Time ElapsedTime Memory
2024-12-16_19:51:41 47.07 938.23
2024-12-16_19:52:41 47.09 938.23
2024-12-16_19:53:41 47.11 938.23
2024-12-16_19:54:41 47.12 938.23
2024-12-16_19:55:41 47.14 938.23
2024-12-16_19:56:41 47.16 938.23
2024-12-16_19:57:41 47.17 938.23
2024-12-16_19:58:41 47.19 938.23
2024-12-16_19:59:41 47.21 938.23
2024-12-16_20:00:41 47.22 938.23
2024-12-16_20:01:41 47.24 938.23
2024-12-16_20:02:41 47.26 938.23
2024-12-16_20:03:42 47.27 938.23
2024-12-16_20:04:42 47.29 938.23
2024-12-16_20:05:42 47.31 938.23
2024-12-16_20:06:42 47.32 938.23
2024-12-16_20:07:42 47.34 938.23
2024-12-16_20:08:42 47.36 938.23
2024-12-16_20:09:42 47.37 938.23
2024-12-16_20:10:42 47.39 938.23
2024-12-16_20:11:42 47.41 938.23
2024-12-16_20:12:42 47.42 938.23
2024-12-16_20:13:42 47.44 938.23
2024-12-16_20:14:42 47.46 938.21
2024-12-16_20:15:42 47.47 938.21
2024-12-16_20:16:42 47.49 938.23
2024-12-16_20:17:42 47.51 938.23
2024-12-16_20:18:42 47.52 938.23
2024-12-16_20:19:42 47.54 938.23
2024-12-16_20:20:42 47.56 938.23
2024-12-16_20:21:42 47.57 938.23
2024-12-16_20:22:42 47.59 938.23
2024-12-16_20:23:42 47.61 938.23
2024-12-16_20:24:42 47.62 938.23
2024-12-16_20:25:42 47.64 938.23
2024-12-16_20:26:42 47.66 938.23
2024-12-16_20:27:42 47.67 938.23
2024-12-16_20:28:42 47.69 938.23
2024-12-16_20:29:42 47.71 938.23
2024-12-16_20:30:42 47.72 938.23
2024-12-16_20:31:42 47.74 938.23
2024-12-16_20:32:42 47.76 938.23
2024-12-16_20:33:42 47.77 938.23
2024-12-16_20:34:42 47.79 938.23
2024-12-16_20:35:42 47.81 938.23
2024-12-16_20:36:42 47.82 938.23
2024-12-16_20:37:42 47.84 938.23
2024-12-16_20:38:42 47.86 938.23
2024-12-16_20:39:42 47.87 938.23
2024-12-16_20:40:42 47.89 938.23
2024-12-16_20:41:42 47.91 938.23
2024-12-16_20:42:42 47.92 938.23
2024-12-16_20:43:42 47.94 938.23
2024-12-16_20:44:42 47.96 938.21
2024-12-16_20:45:42 47.97 938.21
2024-12-16_20:46:42 47.99 938.23
2024-12-16_20:47:42 48.01 938.25
2024-12-16_20:48:42 48.02 938.25
2024-12-16_20:49:42 48.04 938.25
2024-12-16_20:50:42 48.06 938.25
2024-12-16_20:51:42 48.07 938.25
2024-12-16_20:52:42 48.09 938.25
2024-12-16_20:53:42 48.11 938.25
2024-12-16_20:54:42 48.12 938.25
2024-12-16_20:55:42 48.14 938.25
2024-12-16_20:56:42 48.16 938.25
2024-12-16_20:57:42 48.17 938.25
2024-12-16_20:58:42 48.19 938.25
2024-12-16_20:59:42 48.21 938.25
2024-12-16_21:00:42 48.22 938.25
2024-12-16_21:01:42 48.24 938.25
2024-12-16_21:02:42 48.26 938.25
2024-12-16_21:03:42 48.27 938.25
2024-12-16_21:04:42 48.29 938.23
2024-12-16_21:05:42 48.31 938.23
2024-12-16_21:06:42 48.32 938.23
2024-12-16_21:07:42 48.34 938.23
2024-12-16_21:08:42 48.36 938.23
2024-12-16_21:09:42 48.37 938.23
2024-12-16_21:10:42 48.39 938.23
2024-12-16_21:11:42 48.41 938.23
2024-12-16_21:12:42 48.42 938.23
2024-12-16_21:13:42 48.44 938.23
2024-12-16_21:14:42 48.46 938.21
2024-12-16_21:15:42 48.47 938.21
2024-12-16_21:16:42 48.49 938.23
2024-12-16_21:17:42 48.51 938.23
2024-12-16_21:18:42 48.52 938.23
2024-12-16_21:19:42 48.54 938.23
2024-12-16_21:20:42 48.56 938.23
2024-12-16_21:21:42 48.57 938.23
2024-12-16_21:22:42 48.59 938.23
2024-12-16_21:23:42 48.61 938.23
2024-12-16_21:24:42 48.62 938.23
2024-12-16_21:25:42 48.64 938.23
2024-12-16_21:26:42 48.66 938.23
2024-12-16_21:27:42 48.67 938.23
2024-12-16_21:28:42 48.69 938.23
2024-12-16_21:29:42 48.71 938.23
2024-12-16_21:30:42 48.72 938.23
2024-12-16_21:31:42 48.74 938.23
2024-12-16_21:32:42 48.76 938.23
2024-12-16_21:33:42 48.77 938.23
2024-12-16_21:34:42 48.79 938.23
2024-12-16_21:35:42 48.81 938.23
2024-12-16_21:36:42 48.82 938.23
2024-12-16_21:37:42 48.84 938.23
2024-12-16_21:38:42 48.86 938.23
2024-12-16_21:39:42 48.87 938.23
2024-12-16_21:40:42 48.89 938.23
2024-12-16_21:41:42 48.91 938.23
2024-12-16_21:42:42 48.92 938.23
2024-12-16_21:43:42 48.94 938.23
2024-12-16_21:44:42 48.96 938.21
2024-12-16_21:45:42 48.97 938.21
2024-12-16_21:46:42 48.99 938.23
2024-12-16_21:47:42 49.01 938.23
2024-12-16_21:48:42 49.02 938.23
2024-12-16_21:49:42 49.04 938.23
2024-12-16_21:50:42 49.06 938.23
2024-12-16_21:51:42 49.07 938.23
2024-12-16_21:52:42 49.09 938.23
2024-12-16_21:53:42 49.11 938.23
2024-12-16_21:54:42 49.12 938.23
2024-12-16_21:55:42 49.14 938.23
2024-12-16_21:56:42 49.16 938.23
2024-12-16_21:57:42 49.17 938.23
2024-12-16_21:58:42 49.19 938.23
2024-12-16_21:59:42 49.21 938.23
2024-12-16_22:00:42 49.22 938.23
2024-12-16_22:01:42 49.24 938.23
2024-12-16_22:02:43 49.26 938.23
2024-12-16_22:03:43 49.27 938.23
2024-12-16_22:04:43 49.29 938.23
2024-12-16_22:05:43 49.31 938.23
2024-12-16_22:06:43 49.32 938.23
2024-12-16_22:07:43 49.34 938.23
2024-12-16_22:08:43 49.36 938.23
2024-12-16_22:09:43 49.37 938.23
2024-12-16_22:10:43 49.39 938.23
2024-12-16_22:11:43 49.41 938.23
2024-12-16_22:12:43 49.42 938.23
2024-12-16_22:13:43 49.44 938.23
2024-12-16_22:14:43 49.46 938.21
2024-12-16_22:15:43 49.47 938.21
2024-12-16_22:16:43 49.49 938.23
2024-12-16_22:17:43 49.51 938.23
2024-12-16_22:18:43 49.52 938.23
2024-12-16_22:19:43 49.54 938.23
2024-12-16_22:20:43 49.56 938.23
2024-12-16_22:21:43 49.57 938.23
2024-12-16_22:22:43 49.59 938.23
2024-12-16_22:23:43 49.61 938.23
2024-12-16_22:24:43 49.62 938.23
2024-12-16_22:25:43 49.64 938.23
2024-12-16_22:26:43 49.66 938.23
2024-12-16_22:27:43 49.67 938.23
2024-12-16_22:28:43 49.69 938.23
2024-12-16_22:29:43 49.71 938.23
2024-12-16_22:30:43 49.72 938.23
2024-12-16_22:31:43 49.74 938.23
2024-12-16_22:32:43 49.76 938.23
2024-12-16_22:33:43 49.77 938.23
2024-12-16_22:34:43 49.79 938.23
2024-12-16_22:35:43 49.81 938.23
2024-12-16_22:36:43 49.82 938.23
2024-12-16_22:37:43 49.84 938.23
2024-12-16_22:38:43 49.86 938.23
2024-12-16_22:39:43 49.87 938.23
2024-12-16_22:40:43 49.89 938.23
2024-12-16_22:41:43 49.91 938.23
2024-12-16_22:42:43 49.92 938.23
2024-12-16_22:43:43 49.94 938.23
2024-12-16_22:44:43 49.96 938.21
2024-12-16_22:45:43 49.97 938.21
2024-12-16_22:46:43 49.99 938.23
2024-12-16_22:47:43 50.01 938.23
2024-12-16_22:48:43 50.02 938.23
2024-12-16_22:49:43 50.04 938.23
2024-12-16_22:50:43 50.06 938.23
2024-12-16_22:51:43 50.07 938.23
2024-12-16_22:52:43 50.09 938.23
2024-12-16_22:53:43 50.11 938.23
2024-12-16_22:54:43 50.12 938.23
2024-12-16_22:55:43 50.14 938.23
2024-12-16_22:56:43 50.16 938.23
2024-12-16_22:57:43 50.17 938.23
2024-12-16_22:58:43 50.19 938.23
2024-12-16_22:59:43 50.21 938.23
2024-12-16_23:00:43 50.22 938.23
2024-12-16_23:01:43 50.24 938.23
2024-12-16_23:02:43 50.26 938.23
2024-12-16_23:03:43 50.27 938.23
2024-12-16_23:04:43 50.29 938.23
2024-12-16_23:05:43 50.31 938.23
2024-12-16_23:06:43 50.32 938.23
2024-12-16_23:07:43 50.34 938.23
2024-12-16_23:08:43 50.36 938.23
2024-12-16_23:09:43 50.37 938.23
2024-12-16_23:10:43 50.39 938.23
2024-12-16_23:11:43 50.41 938.23
2024-12-16_23:12:43 50.42 938.23
2024-12-16_23:13:43 50.44 938.23
2024-12-16_23:14:43 50.46 938.21
2024-12-16_23:15:43 50.47 938.21
2024-12-16_23:16:43 50.49 938.23
2024-12-16_23:17:43 50.51 938.23
2024-12-16_23:18:43 50.52 938.23
2024-12-16_23:19:43 50.54 938.23
2024-12-16_23:20:43 50.56 938.23
2024-12-16_23:21:43 50.57 938.23
2024-12-16_23:22:43 50.59 938.23
2024-12-16_23:23:43 50.61 938.23
2024-12-16_23:24:43 50.62 938.23
2024-12-16_23:25:43 50.64 938.23
2024-12-16_23:26:43 50.66 938.23
2024-12-16_23:27:43 50.67 938.23
2024-12-16_23:28:43 50.69 938.25
2024-12-16_23:29:43 50.71 938.25
2024-12-16_23:30:43 50.72 938.25
2024-12-16_23:31:43 50.74 938.25
2024-12-16_23:32:43 50.76 938.25
2024-12-16_23:33:43 50.78 938.25
2024-12-16_23:34:43 50.79 938.25
2024-12-16_23:35:43 50.81 938.25
2024-12-16_23:36:43 50.83 938.25
2024-12-16_23:37:43 50.84 938.25
2024-12-16_23:38:43 50.86 938.25
2024-12-16_23:39:43 50.88 938.25
2024-12-16_23:40:43 50.89 938.25
2024-12-16_23:41:43 50.91 938.25
2024-12-16_23:42:43 50.93 938.25
2024-12-16_23:43:43 50.94 938.25
2024-12-16_23:44:43 50.96 938.21
2024-12-16_23:45:43 50.98 938.21
2024-12-16_23:46:43 50.99 938.23
2024-12-16_23:47:43 51.01 938.23
2024-12-16_23:48:43 51.03 938.23
2024-12-16_23:49:43 51.04 938.23
2024-12-16_23:50:43 51.06 938.23
2024-12-16_23:51:43 51.08 938.23
2024-12-16_23:52:43 51.09 938.23
2024-12-16_23:53:43 51.11 938.23
2024-12-16_23:54:43 51.13 938.23
2024-12-16_23:55:43 51.14 938.23
2024-12-16_23:56:43 51.16 938.23
2024-12-16_23:57:43 51.18 938.23
2024-12-16_23:58:43 51.19 938.23
2024-12-16_23:59:43 51.21 938.23
2024-12-17_00:00:43 51.23 938.23
2024-12-17_00:01:44 51.24 938.23
2024-12-17_00:02:44 51.26 938.23
2024-12-17_00:03:44 51.28 938.23
2024-12-17_00:04:44 51.29 938.23
2024-12-17_00:05:44 51.31 938.23
2024-12-17_00:06:44 51.33 938.23
2024-12-17_00:07:44 51.34 938.23
2024-12-17_00:08:44 51.36 938.23
2024-12-17_00:09:44 51.38 938.23
2024-12-17_00:10:44 51.39 938.23
2024-12-17_00:11:44 51.41 938.23
2024-12-17_00:12:44 51.43 938.23
2024-12-17_00:13:44 51.44 938.23
2024-12-17_00:14:44 51.46 938.21
2024-12-17_00:15:44 51.48 938.21
2024-12-17_00:16:44 51.49 938.23
2024-12-17_00:17:44 51.51 938.23
2024-12-17_00:18:44 51.53 938.23
2024-12-17_00:19:44 51.54 938.23
2024-12-17_00:20:44 51.56 938.23
2024-12-17_00:21:44 51.58 938.23
2024-12-17_00:22:44 51.59 938.23
2024-12-17_00:23:44 51.61 938.23
2024-12-17_00:24:44 51.63 938.23
2024-12-17_00:25:44 51.64 938.23
2024-12-17_00:26:44 51.66 938.23
2024-12-17_00:27:44 51.68 938.23
2024-12-17_00:28:44 51.69 938.25
2024-12-17_00:29:44 51.71 938.25
2024-12-17_00:30:44 51.73 938.25
2024-12-17_00:31:44 51.74 938.25
2024-12-17_00:32:44 51.76 938.25
2024-12-17_00:33:44 51.78 938.25
2024-12-17_00:34:44 51.79 938.25
2024-12-17_00:35:44 51.81 938.25
2024-12-17_00:36:44 51.83 938.25
2024-12-17_00:37:44 51.84 938.25
2024-12-17_00:38:44 51.86 938.25
2024-12-17_00:39:44 51.88 938.25
2024-12-17_00:40:44 51.89 938.25
2024-12-17_00:41:44 51.91 938.25
2024-12-17_00:42:44 51.93 938.25
2024-12-17_00:43:44 51.94 938.25
2024-12-17_00:44:44 51.96 938.21
2024-12-17_00:45:44 51.98 938.21
2024-12-17_00:46:44 51.99 938.23
2024-12-17_00:47:44 52.01 938.23
2024-12-17_00:48:44 52.03 938.23
2024-12-17_00:49:44 52.04 938.25
2024-12-17_00:50:44 52.06 938.25
2024-12-17_00:51:44 52.08 938.25
2024-12-17_00:52:44 52.09 938.25
2024-12-17_00:53:44 52.11 938.25
2024-12-17_00:54:44 52.13 938.25
2024-12-17_00:55:44 52.14 938.25
2024-12-17_00:56:44 52.16 938.25
2024-12-17_00:57:44 52.18 938.25
2024-12-17_00:58:44 52.19 938.25
2024-12-17_00:59:44 52.21 938.25
2024-12-17_01:00:44 52.23 938.25
2024-12-17_01:01:44 52.24 938.25
2024-12-17_01:02:44 52.26 938.25
2024-12-17_01:03:44 52.28 938.25
2024-12-17_01:04:44 52.29 938.23
2024-12-17_01:05:44 52.31 938.23
2024-12-17_01:06:44 52.33 938.23
2024-12-17_01:07:44 52.34 938.23
2024-12-17_01:08:44 52.36 938.23
2024-12-17_01:09:44 52.38 938.23
2024-12-17_01:10:44 52.39 938.23
2024-12-17_01:11:44 52.41 938.23
2024-12-17_01:12:44 52.43 938.23
2024-12-17_01:13:44 52.44 938.23
2024-12-17_01:14:44 52.46 938.21
2024-12-17_01:15:44 52.48 938.21
2024-12-17_01:16:44 52.49 938.25
2024-12-17_01:17:44 52.51 938.25
2024-12-17_01:18:44 52.53 938.25
2024-12-17_01:19:44 52.54 938.25
2024-12-17_01:20:44 52.56 938.25
2024-12-17_01:21:44 52.58 938.25
2024-12-17_01:22:44 52.59 938.25
2024-12-17_01:23:44 52.61 938.25
2024-12-17_01:24:44 52.63 938.25
2024-12-17_01:25:44 52.64 938.25
2024-12-17_01:26:44 52.66 938.25
2024-12-17_01:27:44 52.68 938.25
2024-12-17_01:28:44 52.69 938.25
2024-12-17_01:29:44 52.71 938.25
2024-12-17_01:30:44 52.73 938.25
2024-12-17_01:31:44 52.74 938.25
2024-12-17_01:32:44 52.76 938.25
2024-12-17_01:33:44 52.78 938.25
2024-12-17_01:34:44 52.79 938.23
2024-12-17_01:35:44 52.81 938.23
2024-12-17_01:36:44 52.83 938.23
2024-12-17_01:37:44 52.84 938.23
2024-12-17_01:38:44 52.86 938.23
2024-12-17_01:39:44 52.88 938.23
2024-12-17_01:40:44 52.89 938.23
2024-12-17_01:41:44 52.91 938.23
2024-12-17_01:42:44 52.93 938.23
2024-12-17_01:43:44 52.94 938.23
2024-12-17_01:44:44 52.96 938.22
2024-12-17_01:45:44 52.98 938.22
2024-12-17_01:46:44 52.99 938.24
2024-12-17_01:47:44 53.01 938.24
2024-12-17_01:48:44 53.03 938.24
2024-12-17_01:49:44 53.04 938.24
2024-12-17_01:50:44 53.06 938.24
2024-12-17_01:51:44 53.08 938.24
2024-12-17_01:52:44 53.09 938.24
2024-12-17_01:53:44 53.11 938.24
2024-12-17_01:54:44 53.13 938.24
2024-12-17_01:55:45 53.14 938.24
2024-12-17_01:56:45 53.16 938.24
2024-12-17_01:57:45 53.18 938.24
2024-12-17_01:58:45 53.19 938.24
2024-12-17_01:59:45 53.21 938.24
2024-12-17_02:00:45 53.23 938.26
2024-12-17_02:01:45 53.24 938.26
2024-12-17_02:02:45 53.26 938.26
2024-12-17_02:03:45 53.28 938.26
2024-12-17_02:04:45 53.29 938.26
2024-12-17_02:05:45 53.31 938.26
2024-12-17_02:06:45 53.33 938.26
2024-12-17_02:07:45 53.34 938.26
2024-12-17_02:08:45 53.36 938.26
2024-12-17_02:09:45 53.38 938.26
2024-12-17_02:10:45 53.39 938.26
2024-12-17_02:11:45 53.41 938.26
2024-12-17_02:12:45 53.43 938.26
2024-12-17_02:13:45 53.44 938.26
2024-12-17_02:14:45 53.46 938.22
2024-12-17_02:15:45 53.48 938.22
2024-12-17_02:16:45 53.49 938.24
2024-12-17_02:17:45 53.51 938.24
2024-12-17_02:18:45 53.53 938.24
2024-12-17_02:19:45 53.54 938.24
2024-12-17_02:20:45 53.56 938.24
2024-12-17_02:21:45 53.58 938.24
2024-12-17_02:22:45 53.59 938.24
2024-12-17_02:23:45 53.61 938.24
2024-12-17_02:24:45 53.63 938.24
2024-12-17_02:25:45 53.64 938.24
2024-12-17_02:26:45 53.66 938.24
2024-12-17_02:27:45 53.68 938.24
2024-12-17_02:28:45 53.69 938.26
2024-12-17_02:29:45 53.71 938.26
2024-12-17_02:30:45 53.73 938.26
2024-12-17_02:31:45 53.74 938.26
2024-12-17_02:32:45 53.76 938.26
2024-12-17_02:33:45 53.78 938.26
2024-12-17_02:34:45 53.79 938.26
2024-12-17_02:35:45 53.81 938.26
2024-12-17_02:36:45 53.83 938.26
2024-12-17_02:37:45 53.84 938.26
2024-12-17_02:38:45 53.86 938.26
2024-12-17_02:39:45 53.88 938.26
2024-12-17_02:40:45 53.89 938.26
2024-12-17_02:41:45 53.91 938.26
2024-12-17_02:42:45 53.93 938.26
2024-12-17_02:43:45 53.94 938.26
2024-12-17_02:44:45 53.96 938.22
2024-12-17_02:45:45 53.98 938.22
2024-12-17_02:46:45 53.99 938.24
2024-12-17_02:47:45 54.01 938.24
2024-12-17_02:48:45 54.03 938.24
2024-12-17_02:49:45 54.04 938.24
2024-12-17_02:50:45 54.06 938.24
2024-12-17_02:51:45 54.08 938.24
2024-12-17_02:52:45 54.09 938.24
2024-12-17_02:53:45 54.11 938.24
2024-12-17_02:54:45 54.13 938.24
2024-12-17_02:55:45 54.14 938.24
2024-12-17_02:56:45 54.16 938.24
2024-12-17_02:57:45 54.18 938.26
2024-12-17_02:58:45 54.19 938.26
2024-12-17_02:59:45 54.21 938.26
2024-12-17_03:00:45 54.23 938.26
2024-12-17_03:01:45 54.24 938.26
2024-12-17_03:02:45 54.26 938.26
2024-12-17_03:03:45 54.28 938.26
2024-12-17_03:04:45 54.29 938.26
2024-12-17_03:05:45 54.31 938.26
2024-12-17_03:06:45 54.33 938.26
2024-12-17_03:07:45 54.34 938.26
2024-12-17_03:08:45 54.36 938.26
2024-12-17_03:09:45 54.38 938.26
2024-12-17_03:10:45 54.39 938.26
2024-12-17_03:11:45 54.41 938.26
2024-12-17_03:12:45 54.43 938.26
2024-12-17_03:13:45 54.44 938.26
2024-12-17_03:14:45 54.46 938.22
2024-12-17_03:15:45 54.48 938.22
2024-12-17_03:16:45 54.49 938.24
2024-12-17_03:17:45 54.51 938.24
2024-12-17_03:18:45 54.53 938.24
2024-12-17_03:19:45 54.54 938.24
2024-12-17_03:20:45 54.56 938.24
2024-12-17_03:21:45 54.58 938.24
2024-12-17_03:22:45 54.59 938.24
2024-12-17_03:23:45 54.61 938.24
2024-12-17_03:24:45 54.63 938.24
2024-12-17_03:25:45 54.64 938.26
2024-12-17_03:26:45 54.66 938.26
2024-12-17_03:27:45 54.68 938.26
2024-12-17_03:28:45 54.69 938.26
2024-12-17_03:29:45 54.71 938.26
2024-12-17_03:30:45 54.73 938.26
2024-12-17_03:31:45 54.74 938.26
2024-12-17_03:32:45 54.76 938.26
2024-12-17_03:33:45 54.78 938.26
2024-12-17_03:34:45 54.79 938.26
2024-12-17_03:35:45 54.81 938.26
2024-12-17_03:36:45 54.83 938.26
2024-12-17_03:37:45 54.84 938.26
2024-12-17_03:38:45 54.86 938.26
2024-12-17_03:39:45 54.88 938.26
2024-12-17_03:40:45 54.89 938.26
2024-12-17_03:41:45 54.91 938.26
2024-12-17_03:42:45 54.93 938.26
2024-12-17_03:43:45 54.94 938.26
2024-12-17_03:44:45 54.96 938.22
2024-12-17_03:45:45 54.98 938.22
2024-12-17_03:46:45 54.99 938.24
2024-12-17_03:47:45 55.01 938.24
2024-12-17_03:48:45 55.03 938.24
2024-12-17_03:49:45 55.04 938.24
2024-12-17_03:50:46 55.06 938.24
2024-12-17_03:51:46 55.08 938.24
2024-12-17_03:52:46 55.09 938.24
2024-12-17_03:53:46 55.11 938.24
2024-12-17_03:54:46 55.13 938.24
2024-12-17_03:55:46 55.14 938.24
2024-12-17_03:56:46 55.16 938.24
2024-12-17_03:57:46 55.18 938.24
2024-12-17_03:58:46 55.19 938.24
2024-12-17_03:59:46 55.21 938.24
2024-12-17_04:00:46 55.23 938.24
2024-12-17_04:01:46 55.24 938.24
2024-12-17_04:02:46 55.26 938.24
2024-12-17_04:03:46 55.28 938.24
2024-12-17_04:04:46 55.29 938.24
2024-12-17_04:05:46 55.31 938.24
2024-12-17_04:06:46 55.33 938.24
2024-12-17_04:07:46 55.34 938.24
2024-12-17_04:08:46 55.36 938.24
2024-12-17_04:09:46 55.38 938.24
2024-12-17_04:10:46 55.39 938.24
2024-12-17_04:11:46 55.41 938.24
2024-12-17_04:12:46 55.43 938.24
2024-12-17_04:13:46 55.44 938.24
2024-12-17_04:14:46 55.46 938.22
2024-12-17_04:15:46 55.48 938.22
2024-12-17_04:16:46 55.49 938.24
2024-12-17_04:17:46 55.51 938.24
2024-12-17_04:18:46 55.53 938.24
2024-12-17_04:19:46 55.54 938.24
2024-12-17_04:20:46 55.56 938.24
2024-12-17_04:21:46 55.58 938.24
2024-12-17_04:22:46 55.59 938.24
2024-12-17_04:23:46 55.61 938.24
2024-12-17_04:24:46 55.63 938.24
2024-12-17_04:25:46 55.64 938.24
2024-12-17_04:26:46 55.66 938.24
2024-12-17_04:27:46 55.68 938.24
2024-12-17_04:28:46 55.69 938.26
2024-12-17_04:29:46 55.71 938.26
2024-12-17_04:30:46 55.73 938.26
2024-12-17_04:31:46 55.74 938.26
2024-12-17_04:32:46 55.76 938.26
2024-12-17_04:33:46 55.78 938.26
2024-12-17_04:34:46 55.79 938.26
2024-12-17_04:35:46 55.81 938.26
2024-12-17_04:36:46 55.83 938.26
2024-12-17_04:37:46 55.84 938.26
2024-12-17_04:38:46 55.86 938.26
2024-12-17_04:39:46 55.88 938.26
2024-12-17_04:40:46 55.89 938.26
2024-12-17_04:41:46 55.91 938.26
2024-12-17_04:42:46 55.93 938.26
2024-12-17_04:43:46 55.94 938.26
2024-12-17_04:44:46 55.96 938.23
2024-12-17_04:45:46 55.98 938.27
2024-12-17_04:46:46 55.99 938.27
2024-12-17_04:47:46 56.01 938.27
2024-12-17_04:48:46 56.03 938.27
2024-12-17_04:49:46 56.04 938.27
2024-12-17_04:50:46 56.06 938.27
2024-12-17_04:51:46 56.08 938.27
2024-12-17_04:52:46 56.09 938.27
2024-12-17_04:53:46 56.11 938.27
2024-12-17_04:54:46 56.13 938.27
2024-12-17_04:55:46 56.14 938.27
2024-12-17_04:56:46 56.16 938.27
2024-12-17_04:57:46 56.18 938.27
2024-12-17_04:58:46 56.19 938.27
2024-12-17_04:59:46 56.21 938.27
2024-12-17_05:00:46 56.23 938.27
2024-12-17_05:01:46 56.24 938.27
2024-12-17_05:02:46 56.26 938.27
2024-12-17_05:03:46 56.28 938.27
2024-12-17_05:04:46 56.29 938.25
2024-12-17_05:05:46 56.31 938.25
2024-12-17_05:06:46 56.33 938.25
2024-12-17_05:07:46 56.34 938.25
2024-12-17_05:08:46 56.36 938.25
2024-12-17_05:09:46 56.38 938.25
2024-12-17_05:10:46 56.39 938.25
2024-12-17_05:11:46 56.41 938.25
2024-12-17_05:12:46 56.43 938.25
2024-12-17_05:13:46 56.44 938.25
2024-12-17_05:14:46 56.46 938.23
2024-12-17_05:15:46 56.48 938.23
2024-12-17_05:16:46 56.49 938.25
2024-12-17_05:17:46 56.51 938.25
2024-12-17_05:18:46 56.53 938.25
2024-12-17_05:19:46 56.54 938.25
2024-12-17_05:20:46 56.56 938.25
2024-12-17_05:21:46 56.58 938.25
2024-12-17_05:22:46 56.59 938.25
2024-12-17_05:23:46 56.61 938.25
2024-12-17_05:24:46 56.63 938.25
2024-12-17_05:25:46 56.64 938.25
2024-12-17_05:26:46 56.66 938.25
2024-12-17_05:27:46 56.68 938.25
2024-12-17_05:28:46 56.69 938.27
2024-12-17_05:29:46 56.71 938.27
2024-12-17_05:30:46 56.73 938.27
2024-12-17_05:31:46 56.74 938.27
2024-12-17_05:32:46 56.76 938.27
2024-12-17_05:33:46 56.78 938.27
2024-12-17_05:34:46 56.79 938.27
2024-12-17_05:35:46 56.81 938.27
2024-12-17_05:36:46 56.83 938.27
2024-12-17_05:37:46 56.84 938.27
2024-12-17_05:38:46 56.86 938.27
2024-12-17_05:39:46 56.88 938.27
2024-12-17_05:40:47 56.89 938.27
2024-12-17_05:41:47 56.91 938.27
2024-12-17_05:42:47 56.93 938.27
2024-12-17_05:43:47 56.94 938.27
2024-12-17_05:44:47 56.96 938.23
2024-12-17_05:45:47 56.98 938.23
2024-12-17_05:46:47 56.99 938.25
2024-12-17_05:47:47 57.01 938.25
2024-12-17_05:48:47 57.03 938.25
2024-12-17_05:49:47 57.04 938.25
2024-12-17_05:50:47 57.06 938.25
2024-12-17_05:51:47 57.08 938.25
2024-12-17_05:52:47 57.09 938.25
2024-12-17_05:53:47 57.11 938.25
2024-12-17_05:54:47 57.13 938.25
2024-12-17_05:55:47 57.14 938.25
2024-12-17_05:56:47 57.16 938.25
2024-12-17_05:57:47 57.18 938.25
2024-12-17_05:58:47 57.19 938.25
2024-12-17_05:59:47 57.21 938.25
2024-12-17_06:00:47 57.23 938.25
2024-12-17_06:01:47 57.24 938.25
2024-12-17_06:02:47 57.26 938.25
2024-12-17_06:03:47 57.28 938.25
2024-12-17_06:04:47 57.29 938.25
2024-12-17_06:05:47 57.31 938.25
2024-12-17_06:06:47 57.33 938.25
2024-12-17_06:07:47 57.34 938.25
2024-12-17_06:08:47 57.36 938.25
2024-12-17_06:09:47 57.38 938.25
2024-12-17_06:10:47 57.39 938.27
2024-12-17_06:11:47 57.41 938.27
2024-12-17_06:12:47 57.43 938.27
2024-12-17_06:13:47 57.44 938.27
2024-12-17_06:14:47 57.46 938.27
2024-12-17_06:15:47 57.48 938.27
2024-12-17_06:16:47 57.49 938.27
2024-12-17_06:17:47 57.51 938.27
2024-12-17_06:18:47 57.53 938.27
2024-12-17_06:19:47 57.54 938.27
2024-12-17_06:20:47 57.56 938.27
2024-12-17_06:21:47 57.58 938.27
2024-12-17_06:22:47 57.59 938.27
2024-12-17_06:23:47 57.61 938.27
2024-12-17_06:24:47 57.63 938.25
2024-12-17_06:25:47 57.64 938.25
2024-12-17_06:26:47 57.66 938.25
2024-12-17_06:27:47 57.68 938.25
2024-12-17_06:28:47 57.69 938.27
2024-12-17_06:29:47 57.71 938.27
2024-12-17_06:30:47 57.73 938.27
2024-12-17_06:31:47 57.74 938.27
2024-12-17_06:32:47 57.76 938.27
2024-12-17_06:33:47 57.78 938.27
2024-12-17_06:34:47 57.79 938.27
2024-12-17_06:35:47 57.81 938.27
2024-12-17_06:36:47 57.83 938.27
2024-12-17_06:37:47 57.84 938.27
2024-12-17_06:38:47 57.86 938.27
2024-12-17_06:39:47 57.88 938.27
2024-12-17_06:40:47 57.89 938.27
2024-12-17_06:41:47 57.91 938.27
2024-12-17_06:42:47 57.93 938.27
2024-12-17_06:43:47 57.94 938.27
2024-12-17_06:44:47 57.96 938.23
2024-12-17_06:45:47 57.98 938.23
2024-12-17_06:46:47 57.99 938.25
2024-12-17_06:47:47 58.01 938.25
2024-12-17_06:48:47 58.03 938.25
2024-12-17_06:49:47 58.04 938.25
2024-12-17_06:50:47 58.06 938.25
2024-12-17_06:51:47 58.08 938.25
2024-12-17_06:52:47 58.09 938.25
2024-12-17_06:53:47 58.11 938.25
2024-12-17_06:54:47 58.13 938.25
2024-12-17_06:55:47 58.14 938.25
2024-12-17_06:56:47 58.16 938.25
